Tangible fixed assets,year,Operating revenue (Turnover),Sales
178000,2001,5122000,5122000
13000,2001,0,0
67191000,2000,528842000,528842000
0,2001,198000,25000
2092000,2001,14689000,14689000
1755000,2001,26984000,26984000
135867000,2000,48218000,48218000
527956000,2001,2743290000,2743290000
266423000,2001,2112599000,2112599000
1644000,2000,9456000,9456000
16772000,2000,48304000,48304000
92900000,2001,1536800000,1536800000
647832000,2000,4565489000,4565489000
3688000,2000,13244000,13244000
16129000,2001,36007000,36007000
31772000,2001,11350000,9305000
191698000,2001,500576000,500576000
2670000,2001,52266000,52266000
1535000,2001,4970000,4970000
105807000,2000,755618000,755618000
820000,2000,1840000,1840000
312403000,2001,1823803000,1823803000
98078000,2001,673516000,673516000
173109000,2000,460590000,460590000
3395000,2000,8400000,8400000
1108000,2000,13588000,13588000
170460000,2000,563690000,563690000
13577000,2000,4600000,4600000
1841387000,2001,838748000,838748000
26136000,2000,476090000,476090000
2952000,2000,32408000,32408000
2803000,2001,70107000,66166000
2423000,2000,14957000,14957000
64000,2001,12136000,12136000
3324000,2000,19865000,19865000
15154000,2000,42924000,42924000
0,2000,41000,39000
7840000,2000,3600000,3600000
3772000,2001,36588000,36588000
3168000,2000,23545000,23545000
543300000,2001,1665500000,1665500000
39000,2001,276000,276000
5343000,2000,6552000,6552000
11997000,2000,49210000,49210000
8e+06,2001,629900000,629900000
4806000,2000,115151000,115151000
9751000,2000,32575000,32575000
12000,2000,0,0
130016000,2000,37298000,37298000
310000,2001,0,0
38000,2001,1475000,1475000
16066000,2001,201058000,201058000
7098000,2000,43074000,43074000
3156944000,2000,1023570000,1023570000
862000,2000,1723000,867000
846000,2001,613000,613000
92933000,2001,188178000,188178000
21398000,2001,60983000,60983000
83656000,2000,525712000,525712000
29000,2001,167000,167000
13312000,2001,46096000,46096000
2819000,2000,9754000,8794000
27095000,2001,175169000,175169000
2402000,2000,21696000,21696000
949705000,2000,3087941000,3053037000
9003000,2001,19660000,19377000
5053000,2000,82742000,82742000
27856000,2001,227220000,227220000
6623000,2000,120337000,120337000
508970000,2000,2839148000,2807518000
1240000,2001,1133000,1133000
0,2001,22900,0
17609000,2001,43561000,43561000
973470000,2000,2711493000,2711493000
20259000,2001,572592000,572592000
466000,2001,31464000,31464000
58433000,2001,282331000,282331000
90000,2000,80000,80000
530000,2001,829000,829000
10963000,2000,101463000,101463000
583000,2000,143000,143000
5534000,2000,10575000,10575000
126784000,2001,224853000,224853000
844274000,2000,6484475000,6436287000
888234000,2000,627952000,627952000
151661000,2001,512512000,512512000
1117000,2000,4492000,3518000
3.55e+09,2000,8.31e+09,8.31e+09
0,2001,37829000,31052000
1385000,2001,87042000,87042000
2226000,2001,10971000,10971000
110922000,2001,568472000,568472000
409000,2000,261000,261000
1393000,2000,5767000,5767000
2242000,2000,152468000,152468000
388000,2001,5545000,5321000
11198000,2001,10333000,10333000
13411000,2000,3521000,3521000
133250000,2001,818072000,818072000
230000,2001,6080000,6080000
5118000,2000,51889000,51889000
1.9242e+10,2000,6.206e+09,6.206e+09
1672000,2001,5489000,4825000
2644000,2000,195372000,195372000
24132000,2000,871956000,871956000
33579000,2000,43134000,43134000
329796000,2000,345287000,345287000
39602000,2000,40710000,40710000
6301000,2001,280278000,280278000
358000,2000,3189000,3189000
454312000,2000,2046286000,2046286000
0,2001,766139000,766139000
7.18e+08,2001,2.886e+09,2.886e+09
14736000,2000,38796000,38521000
229476000,2001,1863828000,1863828000
9742000,2001,1848000,1848000
1.14e+08,2001,1275312000,914201000
6181000,2001,19173000,19173000
236176000,2001,1172504000,1172504000
712039000,2000,1576613000,1576613000
24287000,2001,42408000,40377000
3557000,2001,1831000,1831000
344000,2001,6241000,6241000
207858000,2000,1376815000,1376815000
31386000,2000,10335000,10335000
17794000,2001,103580000,103580000
44759000,2001,303782000,303782000
522000,2001,12726000,12726000
14488000,2000,195793000,195793000
52000,2000,675000,675000
3766000,2001,51494000,51494000
120434000,2001,1109123000,1109123000
26076000,2000,103052000,103052000
70901000,2000,3586146000,3586146000
0,2001,888000,0
13927000,2000,120633000,120633000
1946000,2000,7683000,7683000
18325000,2001,43356000,43356000
231139000,2001,539822000,539822000
4873000,2000,5911000,1e+05
11091000,2000,123543000,123543000
476972000,2001,2333705000,2333705000
6994000,2000,102653000,102653000
224861000,2000,866523000,866523000
4266000,2000,7683000,7683000
2429000,2000,112000,112000
8321971000,2000,5196256000,5196256000
0,2000,225245000,223903000
0,2000,85363000,83619000
12446000,2001,54824000,54824000
147000,2001,522000,522000
165000,2001,1304000,1304000
2355000,2001,29858000,29858000
53506000,2000,17402000,17402000
0,2001,161254000,161254000
168299000,2000,779217000,779217000
22514000,2001,43230000,43230000
611444000,2000,93528000,93528000
604919000,2001,6868215000,6821157000
0,2001,447000,447000
724000,2000,745000,745000
6811000,2000,31731000,31731000
808837000,2001,1.456e+09,1.456e+09
1000,2001,707000,707000
7416700000,2001,3.4301e+10,3.4301e+10
9309000,2000,4191000,4154000
21368000,2000,135007000,135007000
6.876e+09,2001,2.3512e+10,2.3512e+10
20818000,2001,43882000,43882000
8346000,2000,97295000,97295000
0,2001,0,0
1219000,2001,20890000,20890000
47366000,2000,263046000,263046000
2191000,2000,33754000,33754000
2326000,2000,35951000,35562000
2655000,2001,36291000,36291000
12581000,2000,48715000,48715000
98583000,2001,20261000,19326000
32021000,2001,44808000,44808000
4687000,2000,8935000,8935000
614000,2001,1697000,1697000
30510000,2001,201976000,184689000
48280000,2001,215859000,215859000
99212000,2000,64289000,64289000
72820000,2001,947491000,947491000
11632000,2000,33692000,33692000
233546000,2000,43344000,39529000
4423000,2000,11914000,11914000
120133000,2001,387081000,387081000
175560000,2000,1547491000,1547491000
259000,2001,5586000,5586000
2420000,2000,18666000,18666000
803200000,2000,3811900000,3811900000
1838000,2000,18081000,18081000
126260000,2001,334042000,334042000
296729000,2000,3787215000,3787215000
6207000,2000,42203000,42203000
6400000,2001,17618000,17618000
738000,2001,20309000,20309000
827000,2000,356796000,356796000
281000,2000,4101000,4101000
2426000,2001,11092000,11092000
9598000,2001,47946000,47946000
1648000,2001,26532000,26524000
36557000,2000,317879000,314650000
51000,2001,1911000,1911000
42000,2000,381000,381000
36161000,2000,198609000,198609000
36034000,2000,267496000,267496000
23905000,2001,385655000,385655000
216294000,2000,383879000,383879000
4.544e+09,2001,1.1019e+10,1.1019e+10
97000,2001,5097000,5097000
2021000,2001,14863000,14863000
364025000,2000,2428584000,2428584000
1056000,2000,5360000,5310000
5076000,2000,151055000,151055000
34138000,2000,5817000,5817000
562000,2001,158000,158000
77243000,2000,17617000,16223000
264000,2000,167000,167000
5295000,2001,1253000,1253000
5390000,2001,89430000,89430000
9484000,2001,35224000,32269000
3741000,2000,1345000,1345000
767000,2001,5022000,5022000
118000,2000,1818000,1818000
61819000,2000,505504000,505504000
1147403000,2000,167637000,142398000
44447000,2000,90692000,90692000
383000,2001,1640000,1640000
10111000,2000,187620000,187620000
70742000,2001,480028000,480028000
189787000,2000,3944862000,3944862000
3.362e+09,2000,9.775e+09,9.775e+09
147164000,2000,795665000,781392000
103590000,2000,901890000,901890000
4.77e+08,2001,1.271e+09,1.271e+09
34934000,2000,1105946000,1105946000
7113000,2001,3673000,3673000
43431000,2001,240394000,240394000
5786000,2001,22275000,22275000
4.899e+09,2000,1.421e+10,1.421e+10
2503000,2000,23991000,21853000
268000,2000,24100000,24100000
22270000,2000,30376000,30376000
50000,2000,37000,37000
30189000,2000,13639000,13639000
620600000,2001,2641600000,2641600000
16752000,2001,63245000,63213000
272800000,2000,1919300000,1919300000
13135000,2001,146705000,146705000
12901000,2000,52675000,52675000
31168000,2001,247365000,247365000
33095000,2001,2229605000,2214755000
210100000,2001,1570300000,1570300000
2393000,2001,179000,179000
2833000,2000,21054000,21054000
63914000,2001,328502000,328502000
586000,2000,2033000,2033000
132240000,2001,140272000,140272000
8494000,2001,88146000,84513000
488000,2000,7794000,7794000
238000,2001,1324000,1297000
8554000,2000,7404000,7404000
94322000,2001,1755512000,1755512000
0,2001,4388000,4388000
3603000,2001,16685000,16685000
96640000,2000,6490391000,6490391000
3992000,2000,10817000,10817000
3625000,2000,212714000,212714000
39313000,2000,146076000,146076000
2856000,2000,17000,17000
1838324000,2001,5253366000,5253366000
22066000,2000,129488000,129488000
31213000,2001,140729000,140729000
29133000,2001,27793000,27793000
113365000,2001,475039000,475039000
5604000,2001,32937000,32937000
2091000,2001,8850000,8743000
14000,2000,80000,80000
733786000,2000,3043946000,3043946000
0,2000,0,0
11397000,2001,37194000,37194000
508768000,2001,1747302000,1747302000
65586000,2000,259446000,259446000
164000,2001,21451000,21451000
294000,2001,0,0
6307000,2000,44058000,44058000
60945000,2000,421084000,421084000
14000,2001,477000,477000
3408000,2001,3298000,3298000
3080000,2000,10996000,10996000
173169000,2000,1092653000,1092653000
141000,2001,16145000,16145000
199068000,2000,1151178000,1151178000
61979000,2001,196837000,196837000
1.6504e+10,2001,8.3067e+10,8.3067e+10
20377000,2001,238923000,238923000
617922000,2000,2275056000,2275056000
7518000,2001,12323000,12323000
149000,2000,9774000,9774000
3.627e+09,2001,5.39e+09,5.39e+09
54000,2001,0,0
304784000,2000,32886000,32670000
0,2000,2794000,2775000
338095000,2000,3017579000,3017579000
4906000,2001,24636000,24180000
41325000,2000,115630000,115630000
14712000,2000,122063000,119272000
76685000,2000,415499000,415499000
5163000,2001,64091000,64091000
86757000,2000,656174000,656174000
0,2001,3628000,3628000
865000,2000,1523000,1523000
40100000,2000,34726000,34726000
110961000,2000,44395000,43177000
2525807000,2001,3865968000,3743986000
674000,2000,37176000,36990000
568000,2000,9941000,9941000
8221000,2000,167881000,167881000
177359000,2001,509522000,444816000
10058000,2000,390710000,390710000
6403000,2000,4539000,4352000
70000,2001,7703000,7703000
1163000,2000,30095000,30095000
1554000,2001,20223000,20223000
630000,2001,8953000,8953000
14003000,2000,121836000,121836000
70458000,2001,341428000,336499000
43000,2000,0,0
133481000,2001,238647000,264623000
221000,2000,2217000,2217000
391166000,2001,1689534000,1689534000
320095000,2000,1306059000,1280552000
10339000,2000,1495398000,1495398000
1036000,2001,8916000,8916000
34698000,2001,214410000,214410000
165000,2000,256000,256000
116000,2000,1549000,1549000
1046000,2000,1241000,1241000
36000,2001,730000,730000
134000,2001,746000,746000
1.0526e+10,2001,1.4545e+10,1.4545e+10
473062000,2000,212785000,206114000
1804000,2000,1101000,1101000
44273000,2001,649925000,649925000
37318000,2000,111691000,111691000
3.249e+09,2000,4.934e+09,4.934e+09
2.979e+09,2000,1973700000,1973700000
39936000,2001,730064000,730064000
38831000,2001,264140000,262303000
12919000,2000,77059000,77059000
1275538000,2000,241648000,227920000
3420000,2000,31588000,31588000
2e+05,2001,3112000,3110000
488383000,2001,1619521000,1619521000
62000,2001,79000,79000
1004141000,2001,395499000,395499000
11845000,2001,119078000,119078000
1571000,2000,14869000,13942000
10595000,2000,251406000,251406000
0,2001,0,0
90356000,2000,574524000,574524000
6967000,2001,118816000,118816000
54000,2000,2354000,2354000
35000,2001,1029000,1029000
593500000,2001,49988100000,49988100000
1.407e+09,2000,1.865e+09,1.865e+09
20618000,2001,51571000,51571000
18508000,2001,207653000,207653000
76208000,2001,1183623000,1183623000
6918500000,2000,12909500000,12909500000
147000,2000,136000,136000
608000,2001,3860000,3860000
675000,2000,63000,63000
7.409e+09,2000,2.9172e+10,2.9172e+10
27000,2000,343000,343000
1151000,2001,37964000,28825000
5150000,2000,1321405000,1321405000
55366000,2000,59176000,59176000
415000,2001,9136000,9136000
4.44e+08,2001,2602300000,2602300000
456800000,2000,4794700000,4794700000
36894000,2001,916965000,916965000
22625000,2000,103103000,103103000
51364000,2001,498870000,498870000
326025000,2001,835099000,835099000
28090000,2001,21316000,21316000
622171000,2001,118363000,115439000
1548000,2001,36122000,36122000
562000,2001,8469000,8469000
7.935e+09,2001,1.0558e+10,9.882e+09
235559000,2000,330895000,330895000
2885000,2001,9278000,9278000
0,2001,0,0
241000,2000,3452000,3452000
16860000,2001,117965000,117965000
490000,2001,1643000,1643000
776883000,2000,185843000,175529000
360000,2001,225000,225000
653864000,2000,9317224000,8652233000
1253000,2001,12904000,12904000
3114000,2001,23666000,23666000
1251000,2001,4769000,4769000
909398000,2000,990060000,990060000
33234000,2000,850152000,850152000
999000,2000,12027000,12027000
1284000,2001,11736000,11736000
5.497e+09,2000,1.9467e+10,1.9467e+10
10464000,2001,98856000,98856000
26529000,2000,76781000,76781000
612000,2000,0,0
5090000,2000,47669000,47669000
0,2000,10718000,10718000
2955000,2001,2603000,2603000
75000,2000,163000,163000
400653000,2001,86995000,86547000
6243000,2001,33465000,33465000
491062000,2000,132887000,132786000
112757,2000,388978,388978
1898000,2000,8246000,8246000
17798000,2000,713578000,713578000
171045000,2001,563282000,563282000
8502000,2001,504364000,504364000
9617000,2000,75441000,75441000
3094169000,2000,763796000,763796000
2565000,2000,67208000,67208000
137700000,2000,2248100000,2188900000
4544000,2001,14861000,14861000
4.575e+10,2001,2.05823e+11,2.04011e+11
128985000,2000,304615000,304615000
174000,2000,0,0
40687000,2000,60194000,60045000
48154000,2001,13656000,13656000
4232000,2000,21732000,21732000
108343000,2000,75850000,75850000
16444000,2001,161113000,161113000
11323000,2000,0,0
38431000,2001,340002000,340002000
26355000,2000,40192000,40192000
350123000,2000,1833200000,1833200000
8000,2001,0,0
155000,2000,1772000,1772000
144000,2001,169000,169000
4783000,2001,34055000,34055000
1936076000,2001,2199416000,2161133000
761000,2000,1451000,1451000
25470000,2001,311579000,308349000
5155000,2001,57503000,57503000
13784000,2000,354846000,354846000
3692000,2001,31590000,31590000
16600000,2000,44641000,44641000
5141000,2000,53756000,53756000
1514000,2000,1602000,1602000
12110000,2000,51889000,51889000
8518000,2000,23206000,23206000
19340000,2001,2314577000,2314577000
34007000,2000,113027000,113027000
158460000,2000,209174000,209174000
370915000,2000,178456000,178456000
998000,2001,12011000,12011000
4167000,2000,16845000,16845000
18754000,2000,221742000,221742000
70000,2001,0,0
7032000,2000,56364000,56364000
6842000,2000,22235000,22235000
885000,2000,2046000,2046000
776113000,2001,1337887000,1256147000
1.2661e+10,2000,8.191e+09,8.191e+09
6711000,2001,24768000,24768000
0,2000,147079000,147079000
38000,2001,58000,58000
192000,2001,0,0
100370000,2000,67633000,67633000
128283000,2000,704276000,704276000
228469000,2001,1493986000,1493986000
3515223000,2000,2209127000,2178243000
2768300000,2001,3681700000,3681700000
0,2001,159000,158000
17358000,2000,116545000,116545000
5841000,2000,91188000,91188000
171000,2000,10596000,10596000
12390000,2000,82061000,82061000
1213000,2001,1652000,1652000
2.2262e+10,2000,1.9271e+10,1.9271e+10
235782000,2001,3018000,3018000
625000,2000,6109000,6109000
-1694300000,2001,1201800000,1186200000
13371000,2001,75263000,75263000
1432000,2000,7609000,7609000
574000,2001,6341000,6341000
82287000,2000,31956000,31956000
178760000,2000,885349000,885349000
27000,2000,3e+05,3e+05
486544000,2000,665599000,665599000
2780713000,2001,2059836000,2059836000
922000,2000,148000,148000
83677000,2000,1023014000,1023014000
6169000,2000,368332000,368332000
1837000,2000,2165000,1966000
10034000,2001,110427000,109185000
599000,2001,918000,918000
2305000,2000,59330000,59330000
361688000,2001,1917332000,1917332000
337467000,2001,1157000,1157000
1382000,2001,29684000,29684000
182800000,2001,2009100000,2009100000
23646000,2001,332828000,332828000
2.54e+09,2000,7.093e+09,7.093e+09
34026000,2001,8755000,8755000
4196583000,2000,3.857e+09,3.857e+09
349924000,2001,8920248000,8920248000
54018000,2001,58396000,58396000
109000,2000,39471000,39471000
193920000,2001,135803000,135803000
66947000,2000,2855824000,2855824000
474000,2000,606000,606000
1453000,2001,4155000,4155000
23688000,2000,98022000,98022000
8976000,2000,336204000,336204000
47557000,2000,769635000,769635000
30973000,2001,265821000,264255000
79926000,2001,152089000,152089000
110447000,2001,985176000,985176000
1694000,2000,40588000,38783000
330000,2000,7732000,7732000
8278000,2000,300177000,300177000
2114000,2001,8983000,8583000
340388000,2001,1069187000,1069187000
8598000,2000,50098000,50098000
0,2001,0,0
28289000,2001,74584000,74584000
3282000,2000,5101000,4557000
33023000,2000,264614000,264614000
52600000,2000,700200000,700200000
8565000,2001,167672000,167672000
2157487000,2000,263023000,234377000
25000,2000,7967000,7967000
0,2000,13000,13000
840000,2001,5219000,5219000
118213000,2001,1067637000,1067637000
177430000,2001,1548225000,1548225000
12780000,2001,259351000,259351000
1452000,2001,10809000,10809000
5795000,2001,33819000,33819000
3385000,2001,101168000,101168000
241000,2000,0,0
3056000,2000,18429000,18429000
74749000,2000,1686103000,1686103000
160000,2001,713000,713000
1982000,2000,18774000,18774000
45188000,2001,112761000,112513000
1180461000,2001,3556413000,3504819000
119510000,2001,322831000,322831000
12056000,2000,0,0
236659000,2000,1486302000,1486302000
12299000,2001,96947000,96947000
3759686000,2001,8724027000,8724027000
43961000,2000,153282000,153282000
73602000,2001,557539000,557539000
27722000,2000,112924000,112924000
339419000,2001,443734000,443734000
1323000,2001,1861000,1861000
306494000,2001,502087000,480627000
8140000,2001,237252000,237252000
56000,2000,5767000,5767000
43798000,2001,469168000,461641000
219649000,2000,206824000,206824000
32422000,2001,222506000,222506000
1770000,2001,40487000,39448000
520469000,2001,2199700000,2199700000
16748000,2001,51771000,51771000
40501000,2000,155637000,155637000
62426000,2000,784031000,778754000
869000,2000,7404000,7404000
23996000,2000,120585000,120585000
4706854000,2000,789546000,774990000
579000,2000,38000,38000
7644000,2000,70196000,70196000
12206000,2000,1915000,1915000
1100000,2001,124000,124000
416046000,2000,792346000,792346000
243431000,2000,5218337000,5218337000
18001000,2001,66278000,66121000
551518000,2000,1318986000,1191885000
22207000,2000,4742000,4653000
3790000,2001,2688000,2688000
10398000,2000,14460000,12414000
34109000,2001,174923000,174923000
31700000,2000,252327000,252327000
15983000,2000,69890000,69890000
397600000,2000,2196600000,2196600000
5013000,2000,7546000,7479000
315000,2000,199000,199000
40524000,2000,147617000,147617000
242875000,2000,480021000,480021000
69073000,2001,3961545000,3961545000
3916000,2001,36825000,36825000
14973000,2001,681942000,681942000
16857000,2001,314243000,314243000
7.32e+08,2001,2637900000,2613100000
4.416e+09,2001,2.1294e+10,2.1294e+10
475000,2001,250000,250000
3175000,2000,857000,857000
1146654000,2000,12238874000,12238874000
10497000,2001,43803000,43803000
2466000,2000,34590000,34590000
396000,2001,13600000,13600000
6429000,2001,42047000,42047000
6118000,2001,9687000,9687000
209000,2000,0,0
56231000,2001,280350000,280350000
298687000,2000,814226000,814226000
771700000,2001,6000300000,5957800000
51368000,2000,756697000,756697000
8.53e+08,2001,5.917e+09,5.917e+09
1301000,2000,44053000,44053000
539000,2001,68557000,68557000
19724000,2000,8116000,7744000
3537000,2001,49053000,49053000
153196000,2000,20427679000,20427679000
17000,2001,0,0
50369000,2000,16603000,16428000
67083000,2001,767387000,767387000
867000,2001,9759000,9759000
17781000,2000,192670000,192670000
2378000,2001,27954000,27954000
114604000,2000,391211000,391211000
121000,2000,3504000,1731000
31000,2000,0,0
4893000,2000,5532000,5532000
1899400000,2000,2471800000,2471800000
2866000,2001,31174000,31174000
793175000,2001,540100000,540100000
181917000,2000,1149920000,1149920000
32000,2000,0,0
902801000,2000,1063010000,1053452000
1374000,2000,25278000,25278000
957000,2001,175000,175000
12889000,2001,6762000,6762000
204000,2000,0,0
11000,2001,3115000,3115000
5215000,2001,12393000,12393000
246191000,2000,226050000,226050000
16888000,2000,4388000,3230000
1.0357e+10,2001,1.1322e+10,1.1322e+10
75000,2001,585000,585000
550000,2000,1007000,1007000
2000,2001,2713000,2713000
2804000,2001,194620000,194620000
3779000,2001,1304000,1304000
12342000,2000,286901000,286901000
808000,2001,22035000,22035000
227000,2001,1232000,1232000
196638000,2001,639700000,639700000
3634300000,2000,17061100000,17061100000
1.48e+08,2000,1.725e+09,1.725e+09
9369000,2000,75680000,75680000
56000,2001,3025000,3025000
58259000,2001,16893000,16893000
65000,2000,841000,841000
8215000,2000,160128000,160128000
29801000,2001,117759000,117759000
107257000,2001,616172000,616172000
104133000,2001,26226000,26226000
9.792e+09,2001,2.5016e+10,2.5016e+10
155249000,2001,1217013000,1217013000
92726000,2000,497665000,497665000
11507000,2001,118856000,118856000
3566000,2000,15545000,15545000
