"x"
"163" 4.96322356044144
"164" 5.12216891379311
"165" 3.79938978082929
"166" 4.60901386130074
"167" 3.55287853602921
"168" 6.69753810769402
"169" 6.48602388553753
"170" 6.69941847923168
"171" 5.27663482159846
"172" 4.56761068241211
"173" 3.89555320254055
"174" 5.88467835871228
"175" 4.12372316589168
"176" 4.02334119279838
"177" 4.61744300867166
"178" 3.22800734208467
"179" 4.57847931642581
"180" 3.95335324453864
"181" 4.57903813882927
"182" 3.39139403333872
"183" 5.86356072335481
"184" 4.6452538537921
"185" 5.78428541136189
"186" 4.62114510602656
"187" 4.81834764141488
"188" 4.36937387341133
"189" 4.13297810068988
"190" 4.38779292924698
"191" 3.57288490389427
"192" 2.77334427686481
"193" 4.29809713568452
"194" 6.14653861042057
"195" 4.71245917936471
"196" 5.11761301815515
"197" 5.12400869876294
"198" 3.32212695643752
"199" 5.47231512209385
"200" 3.34308386382445
"201" 4.17538528879531
"202" 3.95409956986279
"203" 5.066108313204
"204" 3.79088065115186
"205" 4.05393703241781
"206" 5.98409631466035
"207" 3.07567324549323
"208" 4.41413761438154
"209" 4.49322552165431
"210" 5.5389219648921
"211" 3.78303160562412
"212" 5.30528037739928
"213" 4.36949629305377
"214" 6.25626625078774
"215" 3.96417234195468
"216" 3.45391621820609
"217" 5.54663583646479
"218" 5.57549724306673
"219" 6.67912997284019
"220" 1.94450397171115
"221" 4.1515056356993
"222" 2.93809968280725
"223" 4.41160151742494
"224" 2.70658808768281
"225" 4.7191179251471
"226" 4.45737887231171
"227" 2.99458559755949
"228" 3.57509999252415
"229" 4.33429801720749
"230" 5.30523647965164
"231" 5.09223415542776
"232" 3.98088089214593
"233" 3.37686407852647
"234" 3.73457964725794
"235" 3.59224820234884
"236" 2.02950950591894
"237" 5.12811084484168
"238" 4.43839064490541
"239" 3.33501796180533
"240" 5.58388771432291
"241" 4.23727277017851
"242" 3.56512760566857
"243" 5.18081304847649
"244" 5.62746270523234
"245" 4.64696946622388
"246" 2.23513180069595
"247" 2.2543238988608
"248" 4.31864109546015
"249" 5.04770226022672
"250" 5.21501486111478
"251" 5.44419764109996
"252" 3.80516987926857
"253" 3.79874560031181
"254" 3.79857161313683
"255" 3.21664883945333
"256" 3.83748391080806
"257" 3.25156653526828
"258" 5.62194325406064
"259" 3.32028271326367
"260" 4.70131954676075
"261" 4.24001147693639
"262" 5.13036155173256
"263" 5.1699352565111
"264" 3.96630927838911
"265" 3.31619487708677
"266" 4.53315521775727
"267" 6.04408160627212
"268" 5.30943081251433
"269" 5.57332588416367
"270" 5.37286864349059
"271" 4.2951016290144
"272" 5.7266837490169
"273" 4.19845964107231
"274" 3.84622345308124
"275" 4.04302091719472
"276" 5.32503919230361
"277" 3.28174296354733
"278" 3.984848051402
"279" 3.10205863629496
"280" 6.07825090216812
"281" 3.78008123893565
"282" 4.74763898720441
"283" 4.15122767981089
"284" 5.39933555928129
"285" 3.42013561229973
"286" 3.69598903956083
"287" 4.51862284955879
"288" 5.34374586072073
"289" 3.41229649556608
"290" 4.16680114783181
"291" 5.39729161062672
"292" 4.15752059161709
"293" 4.15124641785163
"294" 4.88055845094536
"295" 4.70340885135561
"296" 4.33377434787046
"297" 4.77941339114489
"298" 4.32595111644845
"299" 4.90191254760645
"300" 2.93338777075123
"301" 4.51667649752238
"302" 3.30875527850966
"303" 5.19870640231304
"304" 5.39314135047221
"305" 4.5484997635473
"306" 4.32520789854743
"307" 3.88826372030875
"308" 5.96515122309893
"309" 3.6821783048383
"310" 4.72351600897229
"311" 5.55982908729874
"312" 3.88713381764034
"313" 5.7826498670693
"314" 4.85242079281394
"315" 4.02215110426706
"316" 3.57836389367061
"317" 5.3427807668206
"318" 5.28800904856718
"319" 3.72031978692224
"320" 5.51890169508557
"321" 4.98643236720035
"322" 3.92527575048959
"323" 4.2124648025023
"324" 6.02143222658732
"325" 6.04063212999299
"326" 5.36601704343792
"327" 4.8817321660521
"328" 5.09170774368206
"329" 3.63970943814891
"330" 4.1326416896159
"331" 3.79153527666001
"332" 2.65363316200728
"333" 5.04968929728344
"334" 4.82038190955062
"335" 3.71138519468037
"336" 4.13771129152573
"337" 5.46800710894981
"338" 4.76262224064097
"339" 2.76933119739493
"340" 2.69979930777916
"341" 3.42328864635651
"342" 6.10202612215636
"343" 4.55212848871038
"344" 4.11648024440306
"345" 5.65298346368277
"346" 5.51376062604321
"347" 3.89082706750429
"348" 4.38348416934413
"349" 5.16985657619192
"350" 4.84016836296026
"351" 5.52155128759536
"352" 4.90578521083292
"353" 2.83886635326833
"354" 4.77326915974494
"355" 4.36143851964126
"356" 4.26973464201099
"357" 4.74105293213458
"358" 4.79441404740972
"359" 4.75344772431147
"360" 4.2568683451699
"361" 4.22026427406439
"362" 3.7587745565969
"363" 4.60182219466989
"364" 5.82870587681818
"365" 4.62128333421756
"366" 4.08019833577203
"367" 4.2475208139981
"368" 3.60371469181758
"369" 4.82121468494526
"370" 3.76269395310981
"371" 4.22617022908084
"372" 3.72554065107785
"373" 4.97480053894189
"374" 4.45011626209573
"375" 6.32878507372015
"376" 4.7966143125518
"377" 4.73770855772351
"378" 3.54323394169008
"379" 4.56839767540338
"380" 4.71360453857317
"381" 5.2606556284225
"382" 4.12520532448433
"383" 5.2576057433286
"384" 4.7718390269795
"385" 5.95600076562435
"386" 3.71380546870865
"387" 5.1951815910954
"388" 3.76801815883173
"389" 3.9581821039125
"390" 4.47291372802682
"391" 5.70984415463359
"392" 4.59936650955386
"393" 4.18605174252076
"394" 4.77316539743474
"395" 3.29622834175769
"396" 5.15338517579707
"397" 5.47494184184787
"398" 7.25413092050307
"399" 5.15535706899887
"400" 4.92030306730035
"401" 4.78431947273805
"402" 4.97822616481728
"403" 4.68651871234185
"404" 3.03727844453033
"405" 4.69111955246679
"406" 4.89948745622956
"407" 3.90036782868794
"408" 3.23908608147496
"409" 4.04954352434391
"410" 4.3296046020618
"411" 3.01218818081596
"412" 3.95649622536125
"413" 4.14709451620075
"414" 4.21534244259333
"415" 4.65129222267779
"416" 4.90555792931451
"417" 4.91997376526298
"418" 3.80116225935923
"419" 4.52677611493082
"420" 4.98482768993075
"421" 4.80131062608324
"422" 3.77597858088288
"423" 3.87549395588353
"424" 5.33701884349181
"425" 3.84587410720522
"426" 5.13719542846786
"427" 4.94613743544761
"428" 3.67249575931521
"429" 4.68929985960546
"430" 3.34228304759636
"431" 5.6282716492557
"432" 3.53372381266499
"433" 5.53550284048994
"434" 5.05370142443447
"435" 5.24117398501133
"436" 3.79098247034422
"437" 2.45396054025274
"438" 5.8233226294262
"439" 4.86771365172675
"440" 4.46092597644008
"441" 4.89568572756726
"442" 4.33583229768469
"443" 3.78815582708716
"444" 3.28812758969234
"445" 4.87560953837739
"446" 2.70690220433793
"447" 4.77531738970053
"448" 4.14725228054477
"449" 4.37024557698345
"450" 4.16416709371606
"451" 5.13331265827063
"452" 5.05499444540988
"453" 5.37504901238119
"454" 4.84441546649116
"455" 3.0240205324696
"456" 4.20232911212827
"457" 5.67574040930833
"458" 4.28206457704925
"459" 4.78039678504376
"460" 3.53110240569488
"461" 3.45156044816822
"462" 4.43888125464014
"463" 3.68903186115893
"464" 2.45163999230103
"465" 5.0666975787004
"466" 4.5837578166925
"467" 3.41742132961029
"468" 6.04520002401502
"469" 4.1841827810737
"470" 4.11541866230717
"471" 5.02780351922587
"472" 4.04952826906248
"473" 4.56315980573564
"474" 3.81067505327727
"475" 3.41152801097087
"476" 6.00859280040641
"477" 4.40022598538842
"478" 3.21892008032067
"479" 5.140436705561
"480" 2.36424935065041
"481" 3.9015567925747
"482" 4.69500538691205
"483" 5.21709316679731
"484" 4.6623077642044
"485" 2.97496479402297
"486" 3.80223735573186
"487" 4.12054581165856
"488" 5.34497478396774
"489" 3.51559537906879
"490" 4.03276985676555
"491" 5.82093330621944
"492" 6.25729607356217
"493" 3.85130280679287
"494" 3.04231454055398
"495" 3.76084171484529
"496" 4.99272821906501
"497" 3.2259091384987
"498" 5.41785406444418
"499" 3.43135324978468
"500" 4.74524916601524
"501" 5.94178055851077
"502" 4.56379487684356
"503" 4.71357321257532
"504" 5.03497846808484
"505" 4.84276481890793
"506" 5.26971458399412
"507" 4.51341194124177
"508" 5.26624533343937
"509" 3.853532409231
"510" 3.65085422927657
"511" 4.39663951842219
"512" 4.12375404385767
"513" 4.65276518434496
"514" 3.78926961310913
"515" 3.16578070842596
"516" 6.98300168076923
"517" 5.20965137207806
"518" 2.85509926265393
"519" 4.23249452114344
"520" 4.24819491459178
"521" 4.3832341604582
"522" 2.76058781788552
"523" 2.24295667684569
"524" 2.65439574676418
"525" 5.3795550970982
"526" 4.48706751946787
"527" 3.85760120994238
"528" 4.82398368381996
"529" 6.19157569510436
"530" 4.48881529040643
"531" 3.44936232368437
"532" 4.8688798114828
"533" 5.50702154449502
"534" 3.93486533767463
"535" 4.84132343298565
"536" 6.21480718404099
"537" 3.95000508696363
"538" 4.46332717009557
"539" 3.96196982481692
"540" 2.5109847630352
"541" 4.68582131732363
"542" 4.19063566624955
"543" 4.85007619739214
"544" 5.43428369393819
"545" 5.11194571307115
"546" 5.30257672371919
"547" 4.65533262680456
"548" 4.93365503348256
"549" 4.70238541332529
"550" 5.43729998079988
"551" 5.59026629478602
"552" 3.60758634098809
"553" 4.45167453847421
"554" 3.68740111151007
"555" 4.78643189654839
"556" 5.00557834474132
"557" 5.26183130777108
"558" 4.3400546331311
"559" 6.05641357975167
"560" 3.28386003732827
"561" 5.32765632653921
"562" 4.51328193052453
"563" 4.75825089108722
"564" 4.37397618326838
"565" 4.1959413292771
"566" 5.24007729498157
"567" 4.09910168671952
"568" 4.2069845347161
"569" 4.24965267757929
"570" 3.28293031274544
"571" 4.9580548630013
"572" 3.33760222383591
"573" 3.56609595371877
"574" 4.70479554544725
"575" 4.14798504139207
"576" 4.73571324070635
"577" 4.5477664871123
"578" 4.10223710288165
"579" 3.71209173270087
"580" 4.44170544363936
"581" 5.22828817001075
"582" 3.04072276144576
"583" 4.68372409969805
"584" 4.90153728615574
"585" 3.33813703942853
"586" 3.73525041388317
"587" 4.88805018871054
"588" 4.85695753437308
"589" 4.2773360639911
"590" 4.89743816859161
"591" 4.52960859214689
"592" 5.20764848846374
"593" 3.24081139099411
"594" 5.87213828298067
"595" 3.99566895732059
"596" 6.24574386868303
"597" 4.54460809573922
"598" 4.7998458789284
"599" 2.9045137679044
"600" 5.07664839190265
"601" 5.44067452809736
"602" 4.78484129568118
"603" 4.12014862491951
"604" 5.47208590532821
"605" 4.37914559302574
"606" 3.475875608906
"607" 2.5909729447781
"608" 3.67245256798594
"609" 4.70734653228659
"610" 4.25899040122196
"611" 3.38679450280518
"612" 4.98675395366887
"613" 2.54611131990802
"614" 4.7112842635822
"615" 4.80334181125517
"616" 4.58877370919336
"617" 5.56453463526581
"618" 4.90044143685053
"619" 3.52049572121559
"620" 5.136209528472
"621" 4.75080158087817
"622" 4.25569677761944
"623" 5.70001273506821
"624" 4.69777407483147
"625" 4.72123389996415
"626" 4.08699395686042
"627" 5.37781038052545
"628" 3.54739975112013
"629" 5.21775337852734
"630" 2.9915239137496
"631" 4.71758023701617
"632" 5.87857246493992
"633" 5.46221913076682
"634" 5.4953731028148
"635" 3.39114457649069
"636" 4.19250326760586
"637" 5.42883442902051
"638" 4.0004923165068
"639" 4.24799786622912
"640" 3.76647434614393
"641" 2.83135050125599
"642" 3.35145133668738
"643" 3.76389004851384
"644" 5.13344266771177
"645" 3.8427900769455
"646" 4.17744380221527
"647" 5.16185509328507
"648" 4.64881660253248
"649" 3.87338690729958
"650" 5.77984883783983
"651" 4.2153966458288
"652" 5.56263135423247
"653" 4.7823580761421
"654" 4.30623529729979
"655" 4.97131478658555
"656" 3.44005238638142
"657" 4.12321493453487
"658" 3.05359755264078
"659" 5.32953768897449
"660" 5.29411218083668
"661" 4.4358165879474
"662" 5.0594038550492
"663" 3.95674811271638
"664" 5.07340826305235
"665" 4.57833156799032
"666" 3.46350406904784
"667" 4.42856041131171
"668" 4.75630485297231
"669" 4.64673759152784
"670" 4.18357511178036
"671" 5.57226846786663
"672" 5.52544576574431
"673" 3.73260521416365
"674" 5.15378359915067
"675" 5.59269958426638
"676" 2.63450060463979
"677" 6.41243514063449
"678" 4.7439331134004
"679" 4.71270213688662
"680" 4.74341784911343
"681" 5.54028544632443
"682" 3.6126106337759
"683" 4.05502823847565
"684" 6.08295105091263
"685" 2.81337556785455
"686" 5.96983702614888
"687" 5.71953610552281
"688" 4.51380905021806
"689" 3.76951947275572
"690" 4.76647697348612
"691" 4.28252725595173
"692" 2.85941774804856
"693" 3.32559761353893
"694" 5.87950570163756
"695" 4.68435209306729
"696" 5.15132276117731
"697" 5.80448759890925
"698" 2.68830659961627
"699" 5.31134864493735
"700" 4.62486797411778
"701" 3.40817686394241
"702" 5.00350699020969
"703" 5.37240709613063
"704" 4.82089493937437
"705" 5.18993580054795
"706" 4.76394973387248
"707" 4.39294698397644
"708" 4.43406998057703
"709" 4.85132087752471
"710" 3.80826483130112
"711" 4.1234051650982
"712" 5.70781365736386
"713" 5.39529807691837
"714" 3.95162702804686
"715" 4.63326925657097
"716" 4.31251734068735
"717" 2.78362376707111
"718" 4.98425325103666
"719" 4.64784405728108
"720" 4.57254211093643
"721" 4.12403543450324
"722" 3.91325841439742
"723" 4.36386281264457
"724" 4.17189741458249
"725" 5.91456929771288
"726" 4.05075011213269
"727" 5.09014352727388
"728" 5.11999915334446
"729" 2.15639301429317
"730" 4.26485646847921
"731" 3.82797286722786
"732" 4.57738812101443
"733" 5.06358409663064
"734" 5.37126763560426
"735" 3.90523003045022
"736" 6.84841566752763
"737" 2.20897940233746
"738" 3.45481374417024
"739" 5.65087128947315
"740" 4.57569319148475
"741" 2.95803380762386
"742" 4.354383060886
"743" 5.98845857835696
"744" 4.33928279589816
"745" 4.20617925588863
"746" 4.69954132119857
"747" 4.4129976021168
"748" 4.5188610325034
"749" 5.30363426204339
"750" 5.60543612414302
"751" 6.0451601246822
"752" 4.72679114805899
"753" 5.20152897843954
"754" 4.09005334928155
"755" 4.84993941819895
"756" 4.02752685960919
"757" 3.11211928258208
"758" 4.72142921268501
"759" 4.12447028295041
"760" 3.98373187224213
"761" 4.91987260104912
"762" 4.70695672492553
"763" 4.08359438482809
"764" 5.19256397757556
"765" 4.86631626465472
"766" 5.14480317598382
"767" 4.97326736439902
"768" 5.13115660209359
"769" 4.03203781041634
"770" 3.64795337057953
"771" 3.98109088555631
"772" 3.26595321078995
"773" 4.99157901647495
"774" 5.44433238592123
"775" 4.7909417281779
"776" 3.7485357387403
"777" 5.44552259970495
"778" 3.48837924958709
"779" 4.8446035854116
"780" 4.96375240873196
"781" 5.10046158641437
"782" 4.30376362693999
"783" 5.30736099712835
"784" 4.94358726731652
"785" 5.53064344866674
"786" 4.95210833902886
"787" 4.60846721790165
"788" 3.841156026067
"789" 5.22888004104186
"790" 5.44467331435765
"791" 5.97948754065925
"792" 5.38854855676327
"793" 4.58232884545527
"794" 4.09482909324987
"795" 4.90620194417343
"796" 6.14775388131062
"797" 3.59873824839456
"798" 4.10047690411649
"799" 3.99167386072837
"800" 5.21095281334579
"801" 4.43708021819493
"802" 4.06785374429251
"803" 4.36994504868437
"804" 4.54417792888491
"805" 3.79871272604907
"806" 3.0329869492506
"807" 4.58446478439091
"808" 4.69562618093552
"809" 5.31476696375927
"810" 4.02625989485582
"811" 3.94284482831272
"812" 5.80016339696408
"813" 4.7025472323552
"814" 5.32691331931199
"815" 4.52007446869501
"816" 5.76659943215246
"817" 4.69648825028859
"818" 4.15277858214419
"819" 5.67839231180486
"820" 4.14333394891101
"821" 4.83804411947681
"822" 3.03631301888311
"823" 5.15802377072586
"824" 4.52106883329871
"825" 4.07175047410281
"826" 4.87867895909563
"827" 4.62516096705686
"828" 5.41557142345847
"829" 4.23707799393564
"830" 5.19950786665468
"831" 5.52215376838117
"832" 4.79009491218055
"833" 5.52557925000402
"834" 5.65346366524093
"835" 3.91277917409925
"836" 5.18629684148649
"837" 5.37144153397169
"838" 4.80250257460248
"839" 3.49231754340113
"840" 4.47801331967339
"841" 2.34125310254806
"842" 3.29389620443821
"843" 3.33445391548166
"844" 4.61419674759294
"845" 4.40886059314014
"846" 5.27150321332896
"847" 5.32532605619052
"848" 2.39144873988464
"849" 3.31554722563385
"850" 3.87294939078006
"851" 5.04492472148241
"852" 5.68294953014772
"853" 3.26873394863148
"854" 5.52985606518615
"855" 3.9707158212865
"856" 2.66240318797697
"857" 4.94092277888234
"858" 2.33830480573515
"859" 6.44022075442378
"860" 4.85765264882043
"861" 6.24502952260908
"862" 5.44752687466178
"863" 5.02405928412404
"864" 4.35915683732708
"865" 5.50393482744489
"866" 4.05777531260981
"867" 4.75235361824727
"868" 3.76117229190808
"869" 3.99172113297701
"870" 3.86975964643166
"871" 6.21643325101343
"872" 6.77659784358022
"873" 3.88050110349652
"874" 4.30748683589631
"875" 6.53573114174932
"876" 4.93757088274085
"877" 4.13560071005783
"878" 4.66028823618817
"879" 4.1817451304116
"880" 4.15177101219317
"881" 5.82369453362717
"882" 2.69079896605481
"883" 4.9858672978917
"884" 5.08831486998883
"885" 3.92269014186673
"886" 6.05198140881144
"887" 4.87098785014375
"888" 4.22835022476174
"889" 4.40028628861136
"890" 5.69847076398632
"891" 3.62741263894449
"892" 6.12909289816033
"893" 3.68683785245577
"894" 5.46510225789785
"895" 3.84148070842876
"896" 4.62766595348131
"897" 4.03887461787803
"898" 4.29607625437259
"899" 4.96111248493535
"900" 5.83642607256054
"901" 4.32975758900497
"902" 4.66561200336275
"903" 4.09684690138572
"904" 5.90995444313733
"905" 3.74132425389508
"906" 4.09696962373036
"907" 3.76296982380868
"908" 4.73923189006829
"909" 4.7517167554123
"910" 4.52607818337884
"911" 3.65340197715233
"912" 4.5060729855147
"913" 3.82137710727914
"914" 3.78602133462342
"915" 4.27737808352969
"916" 4.41143058556824
"917" 4.21072676870344
"918" 4.73192220403835
"919" 5.56244362835232
"920" 4.56503549437583
"921" 4.16980180556792
"922" 4.77290842646022
"923" 2.77921786147941
"924" 3.75342046542672
"925" 4.14644943883821
"926" 5.47127813363528
"927" 3.90272181733637
"928" 5.23044626524058
"929" 3.49934893342054
"930" 3.06382044728383
"931" 4.62069995236384
"932" 3.94509851662993
"933" 3.22440559179338
"934" 4.30581368722871
"935" 4.48820353672958
"936" 4.54803167797019
"937" 4.77605870633879
"938" 2.10496959893506
"939" 5.64011424182748
"940" 4.80552969576845
"941" 6.81248731249205
"942" 3.38180703176333
"943" 3.57118779898005
"944" 3.17719715554255
"945" 5.03696473224506
"946" 4.86824340201174
"947" 4.74177293447437
"948" 3.03540098241582
"949" 3.49857047756966
"950" 4.56770254980846
"951" 4.21896284673037
"952" 4.83168665372903
"953" 3.56542407642741
"954" 3.64701629559661
"955" 4.79387913727172
"956" 4.97200207746363
"957" 5.31100448020496
"958" 5.7647598615345
"959" 4.4485623118391
"960" 4.59625903542873
"961" 4.16559080393697
"962" 3.35991712219879
"963" 4.88307461885328
"964" 3.67644341627302
"965" 5.42123326156101
"966" 3.77453413782116
"967" 5.31525713026948
"968" 3.84128084586725
"969" 4.57469138460948
"970" 4.61867782567102
"971" 3.47426007089739
"972" 4.66420274805939
"973" 4.84353756583383
"974" 4.80227422927762
"975" 3.28595652102056
"976" 3.60558210920413
"977" 4.16715237351353
"978" 4.46253135477013
"979" 5.33457123027563
"980" 4.65940912708735
"981" 3.47795042395799
"982" 4.07654363915154
"983" 5.13417332259846
"984" 3.9649371375796
"985" 4.61738611425121
"986" 1.8819498833581
"987" 5.21920766623944
"988" 4.38189936919312
"989" 5.09516992067098
"990" 3.86269335057547
"991" 4.15338746493311
"992" 4.4093351721639
"993" 5.84888885461108
"994" 4.57115467887733
"995" 4.29935924305392
"996" 4.96676987949429
"997" 4.75237296535749
"998" 5.57954922469281
"999" 4.33144282424774
"1000" 4.44426560194086
"1001" 4.14929857955509
"1002" 4.52473061623918
"1003" 5.20602643329191
"1004" 4.6102199876608
"1005" 3.84541119949018
"1006" 5.16865074878291
"1007" 4.24268129302701
"1008" 4.12604624179517
"1009" 4.58897589382391
"1010" 4.57287263612951
"1011" 3.66311654619917
"1012" 3.70198257057244
"1013" 4.46312819080059
"1014" 4.94941890219488
"1015" 4.28281264149943
"1016" 3.69576269636548
"1017" 4.2894151524957
"1018" 3.15101123846733
"1019" 6.10743001043651
"1020" 2.84394725109917
"1021" 1.98659689053634
"1022" 5.44696114633652
"1023" 5.72691289343344
"1024" 3.4739141989935
"1025" 3.95679437257661
"1026" 4.50097882173021
"1027" 4.41442744380473
"1028" 4.56075555846978
"1029" 4.37624954062669
"1030" 3.00826074987175
"1031" 5.92046522647226
"1032" 4.96290776028367
"1033" 4.69529600942436
"1034" 6.08947473264264
"1035" 3.75791277276326
"1036" 3.59602442660346
"1037" 3.40048806769626
"1038" 4.6933284496407
"1039" 5.29529136991322
"1040" 4.38592520933091
"1041" 4.68868067083579
"1042" 4.95268014069681
"1043" 4.737174402693
"1044" 5.45110637476303
"1045" 4.17698108841523
"1046" 5.52276924362346
"1047" 4.36940518839628
"1048" 4.34862511927934
"1049" 4.87990330882444
"1050" 5.47559290969374
"1051" 4.60062490867063
"1052" 4.09962619054551
"1053" 4.35245074700621
"1054" 4.85931677234698
"1055" 6.24768995815298
"1056" 3.31479905490835
"1057" 3.7290675059608
"1058" 4.46030571070235
"1059" 4.82666252230712
"1060" 4.7225740176227
"1061" 4.54123625040027
"1062" 6.95867956013586
"1063" 3.39088463943895
"1064" 6.00247062200403
"1065" 5.29938293333072
"1066" 5.37117377641306
"1067" 5.29242816510033
"1068" 3.19618589176798
"1069" 4.37796555611871
"1070" 3.82319808735418
"1071" 4.21622289211892
"1072" 3.94201090310172
"1073" 4.89815413406807
"1074" 4.28027579620266
"1075" 4.44251635017762
"1076" 3.7037470878129
"1077" 4.09948864043237
"1078" 5.40448596240648
"1079" 5.90391132489391
"1080" 4.55824108709633
"1081" 4.99894226046134
"1082" 5.72794038933771
"1083" 6.02005905984462
"1084" 4.66820092630989
"1085" 5.24470003118432
"1086" 5.21729598117834
"1087" 4.84338089874875
"1088" 5.97044457315598
"1089" 5.72339105074043
"1090" 4.30188712850037
"1091" 4.83378459270892
"1092" 5.68034629941598
"1093" 4.21726494131419
"1094" 4.59672431808081
"1095" 4.26962332606405
"1096" 5.12229956663578
"1097" 4.44887612243869
"1098" 3.25111755058294
"1099" 3.99460565457074
"1100" 4.40918670193722
"1101" 3.61824028683924
"1102" 5.84486262467079
"1103" 5.61207372988397
"1104" 4.2888652152792
"1105" 4.26486040828092
"1106" 5.43288050486732
"1107" 3.40320768962168
"1108" 3.67376161959317
"1109" 4.23428944264676
"1110" 4.59812204705915
"1111" 5.88407194693457
"1112" 3.34787080632854
"1113" 4.54828708923511
"1114" 3.99829479124192
"1115" 3.98170466184009
"1116" 4.52154228977732
"1117" 6.20498397619341
"1118" 3.51663380333812
"1119" 4.90884464460717
"1120" 4.16488909851199
"1121" 3.7969217034392
"1122" 3.32771840055999
"1123" 4.58393369064498
"1124" 5.01229232412334
"1125" 4.19743623090423
"1126" 2.91839912431861
"1127" 4.75145330311795
"1128" 4.99727528963045
"1129" 5.64174972284516
"1130" 2.66840395547546
"1131" 4.65045703659932
"1132" 5.34374344058014
"1133" 3.63574114519351
"1134" 4.75780067829469
"1135" 4.95670493952464
"1136" 4.0978777063679
"1137" 4.48960268059283
"1138" 4.28707406219179
"1139" 5.36711223279696
"1140" 5.37492458707667
"1141" 4.80992453174503
"1142" 5.9865761082709
"1143" 4.9668804370992
"1144" 3.55801531283712
"1145" 4.43974619350382
"1146" 4.95197201818
"1147" 2.64064491349246
"1148" 5.11302661339756
"1149" 3.42675054022458
"1150" 5.71158387552802
"1151" 5.60296283390427
"1152" 4.24094505341575
"1153" 5.00555103708424
"1154" 3.64248992521429
